Language,Model ID,Model version,Model SHA-256,Dictionary rows,Distinct usable forms,Total tokens,Already-root tokens,Changed tokens,Speed timing workload,Speed timing tokens,All exact matches,Changed exact matches,Root preserved matches,Command class,Command count
CRH,crh-default,1.0.0,4698c8efadf49f53c89e0fc7b311a5bd70f40490b8dce671394677b9078d8a2c,1210,7195,7199,1210,5989,changed tokens,5989,7195,5986,1209,PreserveCommand,1212
CS_CZ,cs-cz-default,1.0.0,62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4,5113,51401,56612,10049,46563,changed tokens,46563,56309,46302,10007,AppendCharacterCommand,711
CS_CZ,cs-cz-default,1.0.0,62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4,5113,51401,56612,10049,46563,changed tokens,46563,56309,46302,10007,BackwardCompoundCommand,22643
CS_CZ,cs-cz-default,1.0.0,62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4,5113,51401,56612,10049,46563,changed tokens,46563,56309,46302,10007,DeleteSuffixCommand,15007
CS_CZ,cs-cz-default,1.0.0,62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4,5113,51401,56612,10049,46563,changed tokens,46563,56309,46302,10007,PreserveCommand,10046
CS_CZ,cs-cz-default,1.0.0,62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4,5113,51401,56612,10049,46563,changed tokens,46563,56309,46302,10007,ReplaceLastCharacterCommand,8205
CSB,csb-default,1.0.0,32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b,37,350,355,37,318,changed tokens,5000,350,313,37,AppendCharacterCommand,1
CSB,csb-default,1.0.0,32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b,37,350,355,37,318,changed tokens,5000,350,313,37,BackwardCompoundCommand,115
CSB,csb-default,1.0.0,32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b,37,350,355,37,318,changed tokens,5000,350,313,37,DeleteSuffixCommand,185
CSB,csb-default,1.0.0,32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b,37,350,355,37,318,changed tokens,5000,350,313,37,PreserveCommand,38
CSB,csb-default,1.0.0,32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b,37,350,355,37,318,changed tokens,5000,350,313,37,ReplaceLastCharacterCommand,16
CTP,ctp-default,1.0.0,36b5b636f158d0d65762e87c2125617847cf1b8c6fd766ddf4c42e4343b39122,220,2597,2710,220,2490,changed tokens,5000,2597,2377,220,BackwardCompoundCommand,2026
CTP,ctp-default,1.0.0,36b5b636f158d0d65762e87c2125617847cf1b8c6fd766ddf4c42e4343b39122,220,2597,2710,220,2490,changed tokens,5000,2597,2377,220,DeleteSuffixCommand,464
CTP,ctp-default,1.0.0,36b5b636f158d0d65762e87c2125617847cf1b8c6fd766ddf4c42e4343b39122,220,2597,2710,220,2490,changed tokens,5000,2597,2377,220,PreserveCommand,220
CZN,czn-default,1.0.0,f8d1d16cfd2a023c322a50965f7437944cad928f716c268a18eccb39c4dab66a,386,1864,1915,386,1529,changed tokens,5000,1864,1478,386,BackwardCompoundCommand,1524
CZN,czn-default,1.0.0,f8d1d16cfd2a023c322a50965f7437944cad928f716c268a18eccb39c4dab66a,386,1864,1915,386,1529,changed tokens,5000,1864,1478,386,PreserveCommand,391
DA_DK,da-dk-default,1.0.0,3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90,4179,27921,32256,8356,23900,changed tokens,23900,32053,23787,8266,AppendCharacterCommand,179
DA_DK,da-dk-default,1.0.0,3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90,4179,27921,32256,8356,23900,changed tokens,23900,32053,23787,8266,BackwardCompoundCommand,1127
DA_DK,da-dk-default,1.0.0,3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90,4179,27921,32256,8356,23900,changed tokens,23900,32053,23787,8266,DeleteSuffixCommand,22680
DA_DK,da-dk-default,1.0.0,3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90,4179,27921,32256,8356,23900,changed tokens,23900,32053,23787,8266,PreserveCommand,8269
DA_DK,da-dk-default,1.0.0,3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90,4179,27921,32256,8356,23900,changed tokens,23900,32053,23787,8266,ReplaceLastCharacterCommand,1
DAK,dak-default,1.0.0,a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a,473,3332,3358,473,2885,changed tokens,5000,3332,2860,472,BackwardCompoundCommand,2599
DAK,dak-default,1.0.0,a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a,473,3332,3358,473,2885,changed tokens,5000,3332,2860,472,DeleteSuffixCommand,260
DAK,dak-default,1.0.0,a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a,473,3332,3358,473,2885,changed tokens,5000,3332,2860,472,PreserveCommand,473
DAK,dak-default,1.0.0,a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a,473,3332,3358,473,2885,changed tokens,5000,3332,2860,472,ReplaceLastCharacterCommand,26
DE_DE,de-de-default,1.0.0,cbfa038122823f02e4bdb54b0035492c356b6ecd80f11eb11290d7a7248a59f5,54092,277266,333036,90535,242501,changed tokens,242501,308807,225156,83651,AppendCharacterCommand,12107
DE_DE,de-de-default,1.0.0,cbfa038122823f02e4bdb54b0035492c356b6ecd80f11eb11290d7a7248a59f5,54092,277266,333036,90535,242501,changed tokens,242501,308807,225156,83651,BackwardCompoundCommand,81805
DE_DE,de-de-default,1.0.0,cbfa038122823f02e4bdb54b0035492c356b6ecd80f11eb11290d7a7248a59f5,54092,277266,333036,90535,242501,changed tokens,242501,308807,225156,83651,DeleteSuffixCommand,142376
DE_DE,de-de-default,1.0.0,cbfa038122823f02e4bdb54b0035492c356b6ecd80f11eb11290d7a7248a59f5,54092,277266,333036,90535,242501,changed tokens,242501,308807,225156,83651,PreserveCommand,88820
DE_DE,de-de-default,1.0.0,cbfa038122823f02e4bdb54b0035492c356b6ecd80f11eb11290d7a7248a59f5,54092,277266,333036,90535,242501,changed tokens,242501,308807,225156,83651,ReplaceLastCharacterCommand,7928
DJE,dje-default,1.0.0,e4a09508fed786d640720e44077b59abb5dac9d154712a2a0d721f2300ae20df,27,81,81,27,54,changed tokens,5000,81,54,27,BackwardCompoundCommand,54
DJE,dje-default,1.0.0,e4a09508fed786d640720e44077b59abb5dac9d154712a2a0d721f2300ae20df,27,81,81,27,54,changed tokens,5000,81,54,27,PreserveCommand,27
DSB,dsb-default,1.0.0,0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92,990,12039,12196,990,11206,changed tokens,11206,12039,11057,982,AppendCharacterCommand,84
DSB,dsb-default,1.0.0,0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92,990,12039,12196,990,11206,changed tokens,11206,12039,11057,982,BackwardCompoundCommand,4726
DSB,dsb-default,1.0.0,0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92,990,12039,12196,990,11206,changed tokens,11206,12039,11057,982,DeleteSuffixCommand,5170
DSB,dsb-default,1.0.0,0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92,990,12039,12196,990,11206,changed tokens,11206,12039,11057,982,PreserveCommand,991
DSB,dsb-default,1.0.0,0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92,990,12039,12196,990,11206,changed tokens,11206,12039,11057,982,ReplaceLastCharacterCommand,1225
EL_GR,el-gr-default,1.0.0,05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79,11793,76869,80320,11793,68527,changed tokens,68527,76869,65237,11632,AppendCharacterCommand,4597
EL_GR,el-gr-default,1.0.0,05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79,11793,76869,80320,11793,68527,changed tokens,68527,76869,65237,11632,BackwardCompoundCommand,53371
EL_GR,el-gr-default,1.0.0,05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79,11793,76869,80320,11793,68527,changed tokens,68527,76869,65237,11632,DeleteSuffixCommand,4957
EL_GR,el-gr-default,1.0.0,05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79,11793,76869,80320,11793,68527,changed tokens,68527,76869,65237,11632,PreserveCommand,11934
EL_GR,el-gr-default,1.0.0,05ecc1b60b714c64ab5b6d29aef1a9544f0594f98640e5c66dd9ac324672ac79,11793,76869,80320,11793,68527,changed tokens,68527,76869,65237,11632,ReplaceLastCharacterCommand,5461
ES_ES,es-es-default,1.0.0,7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721,65059,849661,926393,120121,806272,changed tokens,806272,902853,786466,116387,AppendCharacterCommand,8534
ES_ES,es-es-default,1.0.0,7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721,65059,849661,926393,120121,806272,changed tokens,806272,902853,786466,116387,BackwardCompoundCommand,522685
ES_ES,es-es-default,1.0.0,7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721,65059,849661,926393,120121,806272,changed tokens,806272,902853,786466,116387,DeleteSuffixCommand,243410
ES_ES,es-es-default,1.0.0,7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721,65059,849661,926393,120121,806272,changed tokens,806272,902853,786466,116387,PreserveCommand,124386
ES_ES,es-es-default,1.0.0,7a1ec94cfdb1e9a95431289d62dc5579cb2a532d99532eeda90290072e569721,65059,849661,926393,120121,806272,changed tokens,806272,902853,786466,116387,ReplaceLastCharacterCommand,27378
ET_EE,et-ee-default,1.0.0,0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735,886,24811,24890,886,24004,changed tokens,24004,24811,23928,883,AppendCharacterCommand,19
ET_EE,et-ee-default,1.0.0,0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735,886,24811,24890,886,24004,changed tokens,24004,24811,23928,883,BackwardCompoundCommand,10364
ET_EE,et-ee-default,1.0.0,0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735,886,24811,24890,886,24004,changed tokens,24004,24811,23928,883,DeleteSuffixCommand,13377
ET_EE,et-ee-default,1.0.0,0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735,886,24811,24890,886,24004,changed tokens,24004,24811,23928,883,PreserveCommand,897
ET_EE,et-ee-default,1.0.0,0d7da990392011b0312fdee181720c2778ff07581912c718b8e7c1d07267c735,886,24811,24890,886,24004,changed tokens,24004,24811,23928,883,ReplaceLastCharacterCommand,233
EVN,evn-default,1.0.0,4ff0de56329166d6d84c8443f0d6223507874854930b2ba2a339bc8be5045c0f,4493,13549,13655,4493,9162,changed tokens,9162,13549,9142,4407,DeleteSuffixCommand,9248
EVN,evn-default,1.0.0,4ff0de56329166d6d84c8443f0d6223507874854930b2ba2a339bc8be5045c0f,4493,13549,13655,4493,9162,changed tokens,9162,13549,9142,4407,PreserveCommand,4407
FA_IR,fa-ir-default,1.0.0,b29a0d168a6a97f980666aa40b74a0edd8b6be4ab3320a7abfbb76b3529f4ea1,69,3544,3770,138,3632,changed tokens,5000,3613,3475,138,AppendCharacterCommand,72
FA_IR,fa-ir-default,1.0.0,b29a0d168a6a97f980666aa40b74a0edd8b6be4ab3320a7abfbb76b3529f4ea1,69,3544,3770,138,3632,changed tokens,5000,3613,3475,138,BackwardCompoundCommand,3284
FA_IR,fa-ir-default,1.0.0,b29a0d168a6a97f980666aa40b74a0edd8b6be4ab3320a7abfbb76b3529f4ea1,69,3544,3770,138,3632,changed tokens,5000,3613,3475,138,DeleteSuffixCommand,69
FA_IR,fa-ir-default,1.0.0,b29a0d168a6a97f980666aa40b74a0edd8b6be4ab3320a7abfbb76b3529f4ea1,69,3544,3770,138,3632,changed tokens,5000,3613,3475,138,PreserveCommand,138
FA_IR,fa-ir-default,1.0.0,b29a0d168a6a97f980666aa40b74a0edd8b6be4ab3320a7abfbb76b3529f4ea1,69,3544,3770,138,3632,changed tokens,5000,3613,3475,138,ReplaceLastCharacterCommand,207
FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,57027,1788784,1865215,110525,1754690,changed tokens,1754690,1840248,1733693,106555,AppendCharacterCommand,1117
FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,57027,1788784,1865215,110525,1754690,changed tokens,1754690,1840248,1733693,106555,BackwardCompoundCommand,1175880
FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,57027,1788784,1865215,110525,1754690,changed tokens,1754690,1840248,1733693,106555,DeleteSuffixCommand,570130
FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,57027,1788784,1865215,110525,1754690,changed tokens,1754690,1840248,1733693,106555,PreserveCommand,112029
FI_FI,fi-fi-default,1.0.0,ca2628b3db31fee92f1b612ebbbd5e956a6dbbfb10e721325e55ef528f26072f,57027,1788784,1865215,110525,1754690,changed tokens,1754690,1840248,1733693,106555,ReplaceLastCharacterCommand,6059
FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,3077,31366,33333,3077,30256,changed tokens,30256,31366,28370,2996,AppendCharacterCommand,407
FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,3077,31366,33333,3077,30256,changed tokens,30256,31366,28370,2996,BackwardCompoundCommand,16170
FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,3077,31366,33333,3077,30256,changed tokens,30256,31366,28370,2996,DeleteSuffixCommand,11277
FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,3077,31366,33333,3077,30256,changed tokens,30256,31366,28370,2996,PreserveCommand,3474
FO_FO,fo-fo-default,1.0.0,c5ab9a35317d6cfbba64e8a4a441c1a8a5c3a922384631941804d0bf4eb81fc0,3077,31366,33333,3077,30256,changed tokens,30256,31366,28370,2996,ReplaceLastCharacterCommand,2005
FR_FR,fr-fr-default,1.0.0,a988658758952fd599dc7360e0234178a6d65ac46e5cedc7dcd325a7cb7e71d9,59240,404011,474110,108141,365969,changed tokens,365969,449601,347155,102446,AppendCharacterCommand,10082
FR_FR,fr-fr-default,1.0.0,a988658758952fd599dc7360e0234178a6d65ac46e5cedc7dcd325a7cb7e71d9,59240,404011,474110,108141,365969,changed tokens,365969,449601,347155,102446,BackwardCompoundCommand,184521
FR_FR,fr-fr-default,1.0.0,a988658758952fd599dc7360e0234178a6d65ac46e5cedc7dcd325a7cb7e71d9,59240,404011,474110,108141,365969,changed tokens,365969,449601,347155,102446,DeleteSuffixCommand,154760
FR_FR,fr-fr-default,1.0.0,a988658758952fd599dc7360e0234178a6d65ac46e5cedc7dcd325a7cb7e71d9,59240,404011,474110,108141,365969,changed tokens,365969,449601,347155,102446,PreserveCommand,110933
FR_FR,fr-fr-default,1.0.0,a988658758952fd599dc7360e0234178a6d65ac46e5cedc7dcd325a7cb7e71d9,59240,404011,474110,108141,365969,changed tokens,365969,449601,347155,102446,ReplaceLastCharacterCommand,13814
FRM,frm-default,1.0.0,e4ed58dd8e6d2305bccf46d2b8273d663d2def09fce1046063a4e27b88a82cb7,603,27102,27314,603,26711,changed tokens,26711,27102,26499,603,AppendCharacterCommand,549
FRM,frm-default,1.0.0,e4ed58dd8e6d2305bccf46d2b8273d663d2def09fce1046063a4e27b88a82cb7,603,27102,27314,603,26711,changed tokens,26711,27102,26499,603,BackwardCompoundCommand,14661
FRM,frm-default,1.0.0,e4ed58dd8e6d2305bccf46d2b8273d663d2def09fce1046063a4e27b88a82cb7,603,27102,27314,603,26711,changed tokens,26711,27102,26499,603,DeleteSuffixCommand,10339
FRM,frm-default,1.0.0,e4ed58dd8e6d2305bccf46d2b8273d663d2def09fce1046063a4e27b88a82cb7,603,27102,27314,603,26711,changed tokens,26711,27102,26499,603,PreserveCommand,603
FRM,frm-default,1.0.0,e4ed58dd8e6d2305bccf46d2b8273d663d2def09fce1046063a4e27b88a82cb7,603,27102,27314,603,26711,changed tokens,26711,27102,26499,603,ReplaceLastCharacterCommand,1162
FRO,fro-default,1.0.0,dab25d905a872c0623c952c102a958f72b6cf7fe39665c12e8a320b5455a9418,1699,94338,105344,1699,103645,changed tokens,103645,94338,92641,1697,AppendCharacterCommand,1038
FRO,fro-default,1.0.0,dab25d905a872c0623c952c102a958f72b6cf7fe39665c12e8a320b5455a9418,1699,94338,105344,1699,103645,changed tokens,103645,94338,92641,1697,BackwardCompoundCommand,76886
FRO,fro-default,1.0.0,dab25d905a872c0623c952c102a958f72b6cf7fe39665c12e8a320b5455a9418,1699,94338,105344,1699,103645,changed tokens,103645,94338,92641,1697,DeleteSuffixCommand,22945
FRO,fro-default,1.0.0,dab25d905a872c0623c952c102a958f72b6cf7fe39665c12e8a320b5455a9418,1699,94338,105344,1699,103645,changed tokens,103645,94338,92641,1697,PreserveCommand,1715
FRO,fro-default,1.0.0,dab25d905a872c0623c952c102a958f72b6cf7fe39665c12e8a320b5455a9418,1699,94338,105344,1699,103645,changed tokens,103645,94338,92641,1697,ReplaceLastCharacterCommand,2760
FRR,frr-default,1.0.0,d92dacea73857c8ddef8113c70a0c72eb5b1d1f6796ef1a4b640993aabc544c4,51,364,381,51,330,changed tokens,5000,364,317,47,AppendCharacterCommand,30
FRR,frr-default,1.0.0,d92dacea73857c8ddef8113c70a0c72eb5b1d1f6796ef1a4b640993aabc544c4,51,364,381,51,330,changed tokens,5000,364,317,47,BackwardCompoundCommand,238
FRR,frr-default,1.0.0,d92dacea73857c8ddef8113c70a0c72eb5b1d1f6796ef1a4b640993aabc544c4,51,364,381,51,330,changed tokens,5000,364,317,47,DeleteSuffixCommand,61
FRR,frr-default,1.0.0,d92dacea73857c8ddef8113c70a0c72eb5b1d1f6796ef1a4b640993aabc544c4,51,364,381,51,330,changed tokens,5000,364,317,47,PreserveCommand,48
FRR,frr-default,1.0.0,d92dacea73857c8ddef8113c70a0c72eb5b1d1f6796ef1a4b640993aabc544c4,51,364,381,51,330,changed tokens,5000,364,317,47,ReplaceLastCharacterCommand,4
FUR,fur-default,1.0.0,279631dc8998d6d55a2707d7746ba0e50fe9e5b7f1279e128ac48a70dcf06685,168,5007,5017,168,4849,changed tokens,5000,5007,4839,168,AppendCharacterCommand,15
FUR,fur-default,1.0.0,279631dc8998d6d55a2707d7746ba0e50fe9e5b7f1279e128ac48a70dcf06685,168,5007,5017,168,4849,changed tokens,5000,5007,4839,168,BackwardCompoundCommand,4067
FUR,fur-default,1.0.0,279631dc8998d6d55a2707d7746ba0e50fe9e5b7f1279e128ac48a70dcf06685,168,5007,5017,168,4849,changed tokens,5000,5007,4839,168,DeleteSuffixCommand,363
FUR,fur-default,1.0.0,279631dc8998d6d55a2707d7746ba0e50fe9e5b7f1279e128ac48a70dcf06685,168,5007,5017,168,4849,changed tokens,5000,5007,4839,168,PreserveCommand,170
FUR,fur-default,1.0.0,279631dc8998d6d55a2707d7746ba0e50fe9e5b7f1279e128ac48a70dcf06685,168,5007,5017,168,4849,changed tokens,5000,5007,4839,168,ReplaceLastCharacterCommand,402
GA_IE,ga-ie-default,1.0.0,b669438f4375857896dcf9adc535f46f25ddc12c2c163b6980dc33564c48991b,7287,24035,24533,7287,17246,changed tokens,17246,24035,16821,7214,AppendCharacterCommand,7
GA_IE,ga-ie-default,1.0.0,b669438f4375857896dcf9adc535f46f25ddc12c2c163b6980dc33564c48991b,7287,24035,24533,7287,17246,changed tokens,17246,24035,16821,7214,BackwardCompoundCommand,11162
GA_IE,ga-ie-default,1.0.0,b669438f4375857896dcf9adc535f46f25ddc12c2c163b6980dc33564c48991b,7287,24035,24533,7287,17246,changed tokens,17246,24035,16821,7214,DeleteSuffixCommand,5691
GA_IE,ga-ie-default,1.0.0,b669438f4375857896dcf9adc535f46f25ddc12c2c163b6980dc33564c48991b,7287,24035,24533,7287,17246,changed tokens,17246,24035,16821,7214,PreserveCommand,7392
GA_IE,ga-ie-default,1.0.0,b669438f4375857896dcf9adc535f46f25ddc12c2c163b6980dc33564c48991b,7287,24035,24533,7287,17246,changed tokens,17246,24035,16821,7214,ReplaceLastCharacterCommand,281
GAA,gaa-default,1.0.0,981733932ac87c90b142c9230e721513d642bac1d25f131a9c36643015b68108,94,469,470,94,376,changed tokens,5000,469,375,94,BackwardCompoundCommand,186
GAA,gaa-default,1.0.0,981733932ac87c90b142c9230e721513d642bac1d25f131a9c36643015b68108,94,469,470,94,376,changed tokens,5000,469,375,94,DeleteSuffixCommand,189
GAA,gaa-default,1.0.0,981733932ac87c90b142c9230e721513d642bac1d25f131a9c36643015b68108,94,469,470,94,376,changed tokens,5000,469,375,94,PreserveCommand,95
GAL,gal-default,1.0.0,d57ad44d8863d70fb6c28152de8e96b1480ae66b9bacd59a27f7f0e9aa44f566,486,25436,26195,486,25709,changed tokens,25709,25436,24950,486,AppendCharacterCommand,360
GAL,gal-default,1.0.0,d57ad44d8863d70fb6c28152de8e96b1480ae66b9bacd59a27f7f0e9aa44f566,486,25436,26195,486,25709,changed tokens,25709,25436,24950,486,BackwardCompoundCommand,15138
GAL,gal-default,1.0.0,d57ad44d8863d70fb6c28152de8e96b1480ae66b9bacd59a27f7f0e9aa44f566,486,25436,26195,486,25709,changed tokens,25709,25436,24950,486,DeleteSuffixCommand,9258
GAL,gal-default,1.0.0,d57ad44d8863d70fb6c28152de8e96b1480ae66b9bacd59a27f7f0e9aa44f566,486,25436,26195,486,25709,changed tokens,25709,25436,24950,486,PreserveCommand,488
GAL,gal-default,1.0.0,d57ad44d8863d70fb6c28152de8e96b1480ae66b9bacd59a27f7f0e9aa44f566,486,25436,26195,486,25709,changed tokens,25709,25436,24950,486,ReplaceLastCharacterCommand,951
GMH,gmh-default,1.0.0,9dfcff6fca22db34b3206e35ab50e1e7d91fd4ce81fd50b6a7461d8f6fe3e5d6,29,384,384,29,355,changed tokens,5000,384,355,29,AppendCharacterCommand,17
GMH,gmh-default,1.0.0,9dfcff6fca22db34b3206e35ab50e1e7d91fd4ce81fd50b6a7461d8f6fe3e5d6,29,384,384,29,355,changed tokens,5000,384,355,29,BackwardCompoundCommand,276
GMH,gmh-default,1.0.0,9dfcff6fca22db34b3206e35ab50e1e7d91fd4ce81fd50b6a7461d8f6fe3e5d6,29,384,384,29,355,changed tokens,5000,384,355,29,DeleteSuffixCommand,45
GMH,gmh-default,1.0.0,9dfcff6fca22db34b3206e35ab50e1e7d91fd4ce81fd50b6a7461d8f6fe3e5d6,29,384,384,29,355,changed tokens,5000,384,355,29,PreserveCommand,29
GMH,gmh-default,1.0.0,9dfcff6fca22db34b3206e35ab50e1e7d91fd4ce81fd50b6a7461d8f6fe3e5d6,29,384,384,29,355,changed tokens,5000,384,355,29,ReplaceLastCharacterCommand,17
GML,gml-default,1.0.0,3461579139d22f110969530d3a88820895c0e6818efc988c025549787e7c54da,54,624,635,54,581,changed tokens,5000,624,570,54,AppendCharacterCommand,39
GML,gml-default,1.0.0,3461579139d22f110969530d3a88820895c0e6818efc988c025549787e7c54da,54,624,635,54,581,changed tokens,5000,624,570,54,BackwardCompoundCommand,376
GML,gml-default,1.0.0,3461579139d22f110969530d3a88820895c0e6818efc988c025549787e7c54da,54,624,635,54,581,changed tokens,5000,624,570,54,DeleteSuffixCommand,123
GML,gml-default,1.0.0,3461579139d22f110969530d3a88820895c0e6818efc988c025549787e7c54da,54,624,635,54,581,changed tokens,5000,624,570,54,PreserveCommand,57
GML,gml-default,1.0.0,3461579139d22f110969530d3a88820895c0e6818efc988c025549787e7c54da,54,624,635,54,581,changed tokens,5000,624,570,54,ReplaceLastCharacterCommand,40
GOH,goh-default,1.0.0,42f175991354ce30b3cf6563b9f8c7a0c1ecfc7593a8151fd1320b09575b0208,482,5267,5300,482,4818,changed tokens,5000,5267,4786,481,AppendCharacterCommand,23
GOH,goh-default,1.0.0,42f175991354ce30b3cf6563b9f8c7a0c1ecfc7593a8151fd1320b09575b0208,482,5267,5300,482,4818,changed tokens,5000,5267,4786,481,BackwardCompoundCommand,2876
GOH,goh-default,1.0.0,42f175991354ce30b3cf6563b9f8c7a0c1ecfc7593a8151fd1320b09575b0208,482,5267,5300,482,4818,changed tokens,5000,5267,4786,481,DeleteSuffixCommand,1721
GOH,goh-default,1.0.0,42f175991354ce30b3cf6563b9f8c7a0c1ecfc7593a8151fd1320b09575b0208,482,5267,5300,482,4818,changed tokens,5000,5267,4786,481,PreserveCommand,486
GOH,goh-default,1.0.0,42f175991354ce30b3cf6563b9f8c7a0c1ecfc7593a8151fd1320b09575b0208,482,5267,5300,482,4818,changed tokens,5000,5267,4786,481,ReplaceLastCharacterCommand,194
GOT,got-default,1.0.0,d7f0bb16c028f9e80151e8f33b4e56e786c099a514a393d7ddb079861e0ba321,6227,134332,137914,6227,131687,changed tokens,131687,134332,129090,5242,AppendCharacterCommand,1950
GOT,got-default,1.0.0,d7f0bb16c028f9e80151e8f33b4e56e786c099a514a393d7ddb079861e0ba321,6227,134332,137914,6227,131687,changed tokens,131687,134332,129090,5242,BackwardCompoundCommand,105710
GOT,got-default,1.0.0,d7f0bb16c028f9e80151e8f33b4e56e786c099a514a393d7ddb079861e0ba321,6227,134332,137914,6227,131687,changed tokens,131687,134332,129090,5242,DeleteSuffixCommand,14846
GOT,got-default,1.0.0,d7f0bb16c028f9e80151e8f33b4e56e786c099a514a393d7ddb079861e0ba321,6227,134332,137914,6227,131687,changed tokens,131687,134332,129090,5242,PreserveCommand,5880
GOT,got-default,1.0.0,d7f0bb16c028f9e80151e8f33b4e56e786c099a514a393d7ddb079861e0ba321,6227,134332,137914,6227,131687,changed tokens,131687,134332,129090,5242,ReplaceLastCharacterCommand,9528
GRC,grc-default,1.0.0,8c50d12e6489acff903ed5a9e5cf463da9e543845d48989255d99609f9a4e2e9,2426,26386,26581,2426,24155,changed tokens,24155,26386,23963,2423,AppendCharacterCommand,89
GRC,grc-default,1.0.0,8c50d12e6489acff903ed5a9e5cf463da9e543845d48989255d99609f9a4e2e9,2426,26386,26581,2426,24155,changed tokens,24155,26386,23963,2423,BackwardCompoundCommand,21921
GRC,grc-default,1.0.0,8c50d12e6489acff903ed5a9e5cf463da9e543845d48989255d99609f9a4e2e9,2426,26386,26581,2426,24155,changed tokens,24155,26386,23963,2423,DeleteSuffixCommand,623
GRC,grc-default,1.0.0,8c50d12e6489acff903ed5a9e5cf463da9e543845d48989255d99609f9a4e2e9,2426,26386,26581,2426,24155,changed tokens,24155,26386,23963,2423,PreserveCommand,2431
GRC,grc-default,1.0.0,8c50d12e6489acff903ed5a9e5cf463da9e543845d48989255d99609f9a4e2e9,2426,26386,26581,2426,24155,changed tokens,24155,26386,23963,2423,ReplaceLastCharacterCommand,1517
GSW,gsw-default,1.0.0,65ffa4b644e8adef0fe6e484a478a5017bb9c079e015f6a02dd478a4f6c9a871,145,1186,1190,145,1045,changed tokens,5000,1186,1041,145,AppendCharacterCommand,5
