Stemmer,Language,Dictionary model ID,Dictionary model version,Dictionary model SHA-256,Dictionary mode,Output policy,Applied dictionary rows,Processed word forms,Singleton dictionary rows,Forms with one candidate,Forms with multiple candidates,Maximum candidates for one form,Total candidate assignments,Distinct output stems,True-positive pairs,False-positive pairs,False-negative pairs,True-negative pairs,Over-stemming error pairs,Over-stemming possible pairs,Over-stemming percentage,Under-stemming error pairs,Under-stemming possible pairs,Under-stemming percentage,Pairwise precision,Pairwise recall,Pairwise specificity,Pairwise accuracy,Balanced accuracy,Pairwise F0.5,Pairwise F1,Pairwise F2,Jaccard index,Fowlkes-Mallows index,Matthews correlation coefficient,Pairwise error rate,Adjusted Rand Index,Homogeneity,Completeness,V-measure,Normalized mutual information
"CPA_RADIXOR","CPA","cpa-default","1.0.0","6f2c06058918d2419d53f1698071588a79e0cb5475ad8e1dd286e86f22eeeb89","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","555","2741","0","2434","307","4","3090","555","","","","","0","3746314","0.000000","0","8856","0.000000","","","","","","","","","","","","","","","","",""
"CPA_RADIXOR","CPA","cpa-default","1.0.0","6f2c06058918d2419d53f1698071588a79e0cb5475ad8e1dd286e86f22eeeb89","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","555","2741","0","2434","307","4","3090","555","8856","0","0","3746314","0","3746314","0.000000","0","8856","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CRE_RADIXOR","CRE","cre-default","1.0.0","e70a313201ff437268acc5955ea26caa646a4c3d5dca5e898b957b02f691544e","ALL_WORDS","PRIMARY_OUTPUT","32","1076","0","1076","0","1","1076","32","31096","0","0","547254","0","547254","0.000000","0","31096","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CRE_RADIXOR","CRE","cre-default","1.0.0","e70a313201ff437268acc5955ea26caa646a4c3d5dca5e898b957b02f691544e","ALL_WORDS","ANY_CANDIDATE","32","1076","0","1076","0","1","1076","32","","","","","0","547254","0.000000","0","31096","0.000000","","","","","","","","","","","","","","","","",""
"CRE_RADIXOR","CRE","cre-default","1.0.0","e70a313201ff437268acc5955ea26caa646a4c3d5dca5e898b957b02f691544e","ALL_WORDS","ALL_CANDIDATES","32","1076","0","1076","0","1","1076","32","31096","0","0","547254","0","547254","0.000000","0","31096","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CRE_RADIXOR","CRE","cre-default","1.0.0","e70a313201ff437268acc5955ea26caa646a4c3d5dca5e898b957b02f691544e","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","32","1076","0","1076","0","1","1076","32","31096","0","0","547254","0","547254","0.000000","0","31096","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CRE_RADIXOR","CRE","cre-default","1.0.0","e70a313201ff437268acc5955ea26caa646a4c3d5dca5e898b957b02f691544e","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","32","1076","0","1076","0","1","1076","32","","","","","0","547254","0.000000","0","31096","0.000000","","","","","","","","","","","","","","","","",""
"CRE_RADIXOR","CRE","cre-default","1.0.0","e70a313201ff437268acc5955ea26caa646a4c3d5dca5e898b957b02f691544e","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","32","1076","0","1076","0","1","1076","32","31096","0","0","547254","0","547254","0.000000","0","31096","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CRH_RADIXOR","CRH","crh-default","1.0.0","4698c8efadf49f53c89e0fc7b311a5bd70f40490b8dce671394677b9078d8a2c","ALL_WORDS","PRIMARY_OUTPUT","1210","7195","0","7195","0","1","7195","1210","17828","0","17","25862570","0","25862570","0.000000","17","17845","0.095265","1.000000000000","0.999047352199","1.000000000000","0.999999343133","0.999523676100","0.999809325123","0.999523449107","0.999237736526","0.999047352199","0.999523562603","0.999523234100","0.000000656867","","","","",""
"CRH_RADIXOR","CRH","crh-default","1.0.0","4698c8efadf49f53c89e0fc7b311a5bd70f40490b8dce671394677b9078d8a2c","ALL_WORDS","ANY_CANDIDATE","1210","7195","0","7191","4","2","7199","1210","","","","","0","25862570","0.000000","0","17845","0.000000","","","","","","","","","","","","","","","","",""
"CRH_RADIXOR","CRH","crh-default","1.0.0","4698c8efadf49f53c89e0fc7b311a5bd70f40490b8dce671394677b9078d8a2c","ALL_WORDS","ALL_CANDIDATES","1210","7195","0","7191","4","2","7199","1210","17845","0","0","25862570","0","25862570","0.000000","0","17845","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CRH_RADIXOR","CRH","crh-default","1.0.0","4698c8efadf49f53c89e0fc7b311a5bd70f40490b8dce671394677b9078d8a2c","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","1210","7195","0","7195","0","1","7195","1210","17828","0","17","25862570","0","25862570","0.000000","17","17845","0.095265","1.000000000000","0.999047352199","1.000000000000","0.999999343133","0.999523676100","0.999809325123","0.999523449107","0.999237736526","0.999047352199","0.999523562603","0.999523234100","0.000000656867","","","","",""
"CRH_RADIXOR","CRH","crh-default","1.0.0","4698c8efadf49f53c89e0fc7b311a5bd70f40490b8dce671394677b9078d8a2c","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","1210","7195","0","7191","4","2","7199","1210","","","","","0","25862570","0.000000","0","17845","0.000000","","","","","","","","","","","","","","","","",""
"CRH_RADIXOR","CRH","crh-default","1.0.0","4698c8efadf49f53c89e0fc7b311a5bd70f40490b8dce671394677b9078d8a2c","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","1210","7195","0","7191","4","2","7199","1210","17845","0","0","25862570","0","25862570","0.000000","0","17845","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CSB_RADIXOR","CSB","csb-default","1.0.0","32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b","ALL_WORDS","PRIMARY_OUTPUT","37","350","0","350","0","1","350","37","1535","0","13","59527","0","59527","0.000000","13","1548","0.839793","1.000000000000","0.991602067183","1.000000000000","0.999787146950","0.995801033592","0.998309053070","0.995783327927","0.993270350718","0.991602067183","0.995792180720","0.995683463849","0.000212853050","","","","",""
"CSB_RADIXOR","CSB","csb-default","1.0.0","32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b","ALL_WORDS","ANY_CANDIDATE","37","350","0","345","5","2","355","37","","","","","0","59527","0.000000","0","1548","0.000000","","","","","","","","","","","","","","","","",""
"CSB_RADIXOR","CSB","csb-default","1.0.0","32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b","ALL_WORDS","ALL_CANDIDATES","37","350","0","345","5","2","355","37","1548","0","0","59527","0","59527","0.000000","0","1548","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CSB_RADIXOR","CSB","csb-default","1.0.0","32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","37","350","0","350","0","1","350","37","1535","0","13","59527","0","59527","0.000000","13","1548","0.839793","1.000000000000","0.991602067183","1.000000000000","0.999787146950","0.995801033592","0.998309053070","0.995783327927","0.993270350718","0.991602067183","0.995792180720","0.995683463849","0.000212853050","","","","",""
"CSB_RADIXOR","CSB","csb-default","1.0.0","32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","37","350","0","345","5","2","355","37","","","","","0","59527","0.000000","0","1548","0.000000","","","","","","","","","","","","","","","","",""
"CSB_RADIXOR","CSB","csb-default","1.0.0","32cf30a085941969f1acc4149152d515efa99fd1061c4ddd9eb1049e5cc3097b","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","37","350","0","345","5","2","355","37","1548","0","0","59527","0","59527","0.000000","0","1548","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CTP_RADIXOR","CTP","ctp-default","1.0.0","36b5b636f158d0d65762e87c2125617847cf1b8c6fd766ddf4c42e4343b39122","ALL_WORDS","PRIMARY_OUTPUT","220","2597","0","2597","0","1","2597","220","17080","0","1035","3352791","0","3352791","0.000000","1035","18115","5.713497","1.000000000000","0.942865028982","1.000000000000","0.999692960884","0.971432514491","0.988025684040","0.970592413695","0.953763681036","0.942865028982","0.971012373238","0.970862533122","0.000307039116","","","","",""
"CTP_RADIXOR","CTP","ctp-default","1.0.0","36b5b636f158d0d65762e87c2125617847cf1b8c6fd766ddf4c42e4343b39122","ALL_WORDS","ANY_CANDIDATE","220","2597","0","2487","110","3","2710","220","","","","","0","3352791","0.000000","0","18115","0.000000","","","","","","","","","","","","","","","","",""
"CTP_RADIXOR","CTP","ctp-default","1.0.0","36b5b636f158d0d65762e87c2125617847cf1b8c6fd766ddf4c42e4343b39122","ALL_WORDS","ALL_CANDIDATES","220","2597","0","2487","110","3","2710","220","18115","0","0","3352791","0","3352791","0.000000","0","18115","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CTP_RADIXOR","CTP","ctp-default","1.0.0","36b5b636f158d0d65762e87c2125617847cf1b8c6fd766ddf4c42e4343b39122","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","220","2597","0","2597","0","1","2597","220","17080","0","1035","3352791","0","3352791","0.000000","1035","18115","5.713497","1.000000000000","0.942865028982","1.000000000000","0.999692960884","0.971432514491","0.988025684040","0.970592413695","0.953763681036","0.942865028982","0.971012373238","0.970862533122","0.000307039116","","","","",""
"CTP_RADIXOR","CTP","ctp-default","1.0.0","36b5b636f158d0d65762e87c2125617847cf1b8c6fd766ddf4c42e4343b39122","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","220","2597","0","2487","110","3","2710","220","","","","","0","3352791","0.000000","0","18115","0.000000","","","","","","","","","","","","","","","","",""
"CTP_RADIXOR","CTP","ctp-default","1.0.0","36b5b636f158d0d65762e87c2125617847cf1b8c6fd766ddf4c42e4343b39122","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","220","2597","0","2487","110","3","2710","220","18115","0","0","3352791","0","3352791","0.000000","0","18115","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CZECH_LUCENE_CZECH_STEM_FILTER","CS_CZ","cs-cz-default","1.0.0","62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4","ALL_WORDS","PRIMARY_OUTPUT","5113","51401","2","51401","0","1","51401","9647","176908","12256","123601","1320692935","12256","1320705191","0.000928","123601","300509","41.130549","0.935209659343","0.588694514973","0.999990720109","0.999897156386","0.794342617541","0.836709501355","0.722555664699","0.635810810811","0.565625949195","0.741992450639","0.741949479040","0.000102843614","","","","",""
"CZECH_LUCENE_CZECH_STEM_FILTER","CS_CZ","cs-cz-default","1.0.0","62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","5038","50697","2","50697","0","1","50697","9558","174046","11790","123441","1284758279","11790","1284770069","0.000918","123441","297487","41.494586","0.936556964205","0.585054136819","0.999990823261","0.999894767400","0.792522480040","0.836091546082","0.720205742330","0.632533886133","0.562751190680","0.740227347695","0.740183575451","0.000105232600","","","","",""
"CZECH_RADIXOR","CS_CZ","cs-cz-default","1.0.0","62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4","ALL_WORDS","PRIMARY_OUTPUT","5113","51401","2","51401","0","1","51401","5162","298476","0","2033","1320705191","0","1320705191","0.000000","2033","300509","0.676519","1.000000000000","0.993234811603","1.000000000000","0.999998461021","0.996617405801","0.998639599629","0.996605925023","0.994580516517","0.993234811603","0.996611665396","0.996610898340","0.000001538979","","","","",""
"CZECH_RADIXOR","CS_CZ","cs-cz-default","1.0.0","62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4","ALL_WORDS","ANY_CANDIDATE","5113","51401","2","51080","321","4","51739","5166","","","","","0","1320705191","0.000000","0","300509","0.000000","","","","","","","","","","","","","","","","",""
"CZECH_RADIXOR","CS_CZ","cs-cz-default","1.0.0","62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4","ALL_WORDS","ALL_CANDIDATES","5113","51401","2","51080","321","4","51739","5166","300509","0","0","1320705191","0","1320705191","0.000000","0","300509","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CZECH_RADIXOR","CS_CZ","cs-cz-default","1.0.0","62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","5038","50697","2","50697","0","1","50697","5037","295818","0","1669","1284770069","0","1284770069","0.000000","1669","297487","0.561033","1.000000000000","0.994389670809","1.000000000000","0.999998701236","0.997194835405","0.998872875329","0.997186944320","0.995506694863","0.994389670809","0.997190889855","0.997190242147","0.000001298764","","","","",""
"CZECH_RADIXOR","CS_CZ","cs-cz-default","1.0.0","62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","5038","50697","2","50428","269","4","50975","5040","","","","","0","1284770069","0.000000","0","297487","0.000000","","","","","","","","","","","","","","","","",""
"CZECH_RADIXOR","CS_CZ","cs-cz-default","1.0.0","62afdaa6dc7a721b54a0dc278a0c648a63ad52a34a412d27b5b52fbcde9c1ce4","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","5038","50697","2","50428","269","4","50975","5040","297487","0","0","1284770069","0","1284770069","0.000000","0","297487","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CZN_RADIXOR","CZN","czn-default","1.0.0","f8d1d16cfd2a023c322a50965f7437944cad928f716c268a18eccb39c4dab66a","ALL_WORDS","PRIMARY_OUTPUT","386","1864","0","1864","0","1","1864","386","3605","0","198","1732513","0","1732513","0.000000","198","3803","5.206416","1.000000000000","0.947935840126","1.000000000000","0.999885965458","0.973967920063","0.989134610108","0.973272138229","0.957910400170","0.947935840126","0.973619966992","0.973564336751","0.000114034542","","","","",""
"CZN_RADIXOR","CZN","czn-default","1.0.0","f8d1d16cfd2a023c322a50965f7437944cad928f716c268a18eccb39c4dab66a","ALL_WORDS","ANY_CANDIDATE","386","1864","0","1814","50","3","1915","386","","","","","0","1732513","0.000000","0","3803","0.000000","","","","","","","","","","","","","","","","",""
"CZN_RADIXOR","CZN","czn-default","1.0.0","f8d1d16cfd2a023c322a50965f7437944cad928f716c268a18eccb39c4dab66a","ALL_WORDS","ALL_CANDIDATES","386","1864","0","1814","50","3","1915","386","3803","0","0","1732513","0","1732513","0.000000","0","3803","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"CZN_RADIXOR","CZN","czn-default","1.0.0","f8d1d16cfd2a023c322a50965f7437944cad928f716c268a18eccb39c4dab66a","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","386","1864","0","1864","0","1","1864","386","3605","0","198","1732513","0","1732513","0.000000","198","3803","5.206416","1.000000000000","0.947935840126","1.000000000000","0.999885965458","0.973967920063","0.989134610108","0.973272138229","0.957910400170","0.947935840126","0.973619966992","0.973564336751","0.000114034542","","","","",""
"CZN_RADIXOR","CZN","czn-default","1.0.0","f8d1d16cfd2a023c322a50965f7437944cad928f716c268a18eccb39c4dab66a","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","386","1864","0","1814","50","3","1915","386","","","","","0","1732513","0.000000","0","3803","0.000000","","","","","","","","","","","","","","","","",""
"CZN_RADIXOR","CZN","czn-default","1.0.0","f8d1d16cfd2a023c322a50965f7437944cad928f716c268a18eccb39c4dab66a","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","386","1864","0","1814","50","3","1915","386","3803","0","0","1732513","0","1732513","0.000000","0","3803","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DAK_RADIXOR","DAK","dak-default","1.0.0","a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a","ALL_WORDS","PRIMARY_OUTPUT","473","3332","0","3332","0","1","3332","473","10125","0","115","5539206","0","5539206","0.000000","115","10240","1.123047","1.000000000000","0.988769531250","1.000000000000","0.999979277211","0.994384765625","0.997733543555","0.994353056715","0.990995399824","0.988769531250","0.994368911044","0.994358589109","0.000020722789","","","","",""
"DAK_RADIXOR","DAK","dak-default","1.0.0","a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a","ALL_WORDS","ANY_CANDIDATE","473","3332","0","3306","26","2","3358","473","","","","","0","5539206","0.000000","0","10240","0.000000","","","","","","","","","","","","","","","","",""
"DAK_RADIXOR","DAK","dak-default","1.0.0","a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a","ALL_WORDS","ALL_CANDIDATES","473","3332","0","3306","26","2","3358","473","10240","0","0","5539206","0","5539206","0.000000","0","10240","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DAK_RADIXOR","DAK","dak-default","1.0.0","a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","473","3332","0","3332","0","1","3332","473","10125","0","115","5539206","0","5539206","0.000000","115","10240","1.123047","1.000000000000","0.988769531250","1.000000000000","0.999979277211","0.994384765625","0.997733543555","0.994353056715","0.990995399824","0.988769531250","0.994368911044","0.994358589109","0.000020722789","","","","",""
"DAK_RADIXOR","DAK","dak-default","1.0.0","a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","473","3332","0","3306","26","2","3358","473","","","","","0","5539206","0.000000","0","10240","0.000000","","","","","","","","","","","","","","","","",""
"DAK_RADIXOR","DAK","dak-default","1.0.0","a867bb0f4165fc47b0906c179213d8563088a3e5f13d161120a2556fa1d9032a","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","473","3332","0","3306","26","2","3358","473","10240","0","0","5539206","0","5539206","0.000000","0","10240","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DA_DK_RADIXOR","DA_DK","da-dk-default","1.0.0","3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90","ALL_WORDS","PRIMARY_OUTPUT","4179","27921","32","27921","0","1","27921","4184","89021","0","674","389687465","0","389687465","0.000000","674","89695","0.751435","1.000000000000","0.992485645800","1.000000000000","0.999998270807","0.996242822900","0.998488040038","0.996228653282","0.993979468559","0.992485645800","0.996235738066","0.996234876527","0.000001729193","","","","",""
"DA_DK_RADIXOR","DA_DK","da-dk-default","1.0.0","3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90","ALL_WORDS","ANY_CANDIDATE","4179","27921","32","27756","165","3","28087","4187","","","","","0","389687465","0.000000","0","89695","0.000000","","","","","","","","","","","","","","","","",""
"DA_DK_RADIXOR","DA_DK","da-dk-default","1.0.0","3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90","ALL_WORDS","ALL_CANDIDATES","4179","27921","32","27756","165","3","28087","4187","89695","0","0","389687465","0","389687465","0.000000","0","89695","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DA_DK_RADIXOR","DA_DK","da-dk-default","1.0.0","3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","4173","27875","32","27875","0","1","27875","4170","88910","0","630","388404335","0","388404335","0.000000","630","89540","0.703596","1.000000000000","0.992964038419","1.000000000000","0.999998378353","0.996482019209","0.998584842086","0.996469599328","0.994363298812","0.992964038419","0.996475809249","0.996475001098","0.000001621647","","","","",""
"DA_DK_RADIXOR","DA_DK","da-dk-default","1.0.0","3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","4173","27875","32","27718","157","3","28033","4173","","","","","0","388404335","0.000000","0","89540","0.000000","","","","","","","","","","","","","","","","",""
"DA_DK_RADIXOR","DA_DK","da-dk-default","1.0.0","3f7b670a0e7b872bda0381f5154ce058a4656297b39b7157b4ccf6560257cb90","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","4173","27875","32","27718","157","3","28033","4173","89540","0","0","388404335","0","388404335","0.000000","0","89540","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DJE_RADIXOR","DJE","dje-default","1.0.0","e4a09508fed786d640720e44077b59abb5dac9d154712a2a0d721f2300ae20df","ALL_WORDS","PRIMARY_OUTPUT","27","81","0","81","0","1","81","27","81","0","0","3159","0","3159","0.000000","0","81","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DJE_RADIXOR","DJE","dje-default","1.0.0","e4a09508fed786d640720e44077b59abb5dac9d154712a2a0d721f2300ae20df","ALL_WORDS","ANY_CANDIDATE","27","81","0","81","0","1","81","27","","","","","0","3159","0.000000","0","81","0.000000","","","","","","","","","","","","","","","","",""
"DJE_RADIXOR","DJE","dje-default","1.0.0","e4a09508fed786d640720e44077b59abb5dac9d154712a2a0d721f2300ae20df","ALL_WORDS","ALL_CANDIDATES","27","81","0","81","0","1","81","27","81","0","0","3159","0","3159","0.000000","0","81","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DJE_RADIXOR","DJE","dje-default","1.0.0","e4a09508fed786d640720e44077b59abb5dac9d154712a2a0d721f2300ae20df","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","27","81","0","81","0","1","81","27","81","0","0","3159","0","3159","0.000000","0","81","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DJE_RADIXOR","DJE","dje-default","1.0.0","e4a09508fed786d640720e44077b59abb5dac9d154712a2a0d721f2300ae20df","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","27","81","0","81","0","1","81","27","","","","","0","3159","0.000000","0","81","0.000000","","","","","","","","","","","","","","","","",""
"DJE_RADIXOR","DJE","dje-default","1.0.0","e4a09508fed786d640720e44077b59abb5dac9d154712a2a0d721f2300ae20df","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","27","81","0","81","0","1","81","27","81","0","0","3159","0","3159","0.000000","0","81","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DSB_RADIXOR","DSB","dsb-default","1.0.0","0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92","ALL_WORDS","PRIMARY_OUTPUT","990","12039","0","12039","0","1","12039","990","71903","0","1065","72389773","0","72389773","0.000000","1065","72968","1.459544","1.000000000000","0.985404560903","1.000000000000","0.999985302792","0.992702280452","0.997046425204","0.992648632231","0.988289464642","0.985404560903","0.992675455979","0.992668153928","0.000014697208","","","","",""
"DSB_RADIXOR","DSB","dsb-default","1.0.0","0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92","ALL_WORDS","ANY_CANDIDATE","990","12039","0","11883","156","3","12196","990","","","","","0","72389773","0.000000","0","72968","0.000000","","","","","","","","","","","","","","","","",""
"DSB_RADIXOR","DSB","dsb-default","1.0.0","0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92","ALL_WORDS","ALL_CANDIDATES","990","12039","0","11883","156","3","12196","990","72968","0","0","72389773","0","72389773","0.000000","0","72968","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
"DSB_RADIXOR","DSB","dsb-default","1.0.0","0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92","LOWERCASE_GROUPS_ONLY","PRIMARY_OUTPUT","990","12039","0","12039","0","1","12039","990","71903","0","1065","72389773","0","72389773","0.000000","1065","72968","1.459544","1.000000000000","0.985404560903","1.000000000000","0.999985302792","0.992702280452","0.997046425204","0.992648632231","0.988289464642","0.985404560903","0.992675455979","0.992668153928","0.000014697208","","","","",""
"DSB_RADIXOR","DSB","dsb-default","1.0.0","0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92","LOWERCASE_GROUPS_ONLY","ANY_CANDIDATE","990","12039","0","11883","156","3","12196","990","","","","","0","72389773","0.000000","0","72968","0.000000","","","","","","","","","","","","","","","","",""
"DSB_RADIXOR","DSB","dsb-default","1.0.0","0910f3977f825457d7f64f988c984a0400824e4d696991261211d3e29ad02d92","LOWERCASE_GROUPS_ONLY","ALL_CANDIDATES","990","12039","0","11883","156","3","12196","990","72968","0","0","72389773","0","72389773","0.000000","0","72968","0.000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","1.000000000000","0.000000000000","","","","",""
